@relation grade_predict

@attribute location {Johor,Kedah,Kelantan,Melaka,'Negeri Sembilan',Pahang,Perak,Perlis,'Pulau Pinang',Sabah,Sarawak,Selangor,Terengganu,'Wilayah Persekutuan'}
@attribute soil {Clay,Loam,Sandy,Silty}
@attribute crop {Tomato,Lettuce,Chili,Corn,Paddy,Papaya,Durian}
@attribute water numeric
@attribute fertilizerStock numeric
@attribute budget numeric
@attribute expectedProfitBand {Low,Medium,High}
@attribute grade {S,A,B,C,D,F}

@data
Sabah,Silty,Corn,183.9,18.1,13495.1,Medium,A
Sabah,Silty,Corn,135.0,40.3,7466.8,Medium,A
Sabah,Silty,Corn,182.5,32.8,3909.8,High,A
Sabah,Silty,Corn,130.1,29.7,2320.6,High,B
Sabah,Silty,Paddy,281.0,41.1,15774.4,Low,A
Sabah,Silty,Paddy,91.3,11.6,10934.8,Low,C
Sabah,Silty,Paddy,136.7,2.0,21219.4,Medium,B
Sabah,Silty,Paddy,60.1,16.9,19744.9,Medium,A
Sabah,Silty,Paddy,256.6,40.9,11351.4,High,S
Sabah,Silty,Paddy,157.6,43.8,10231.7,High,S
Sabah,Silty,Papaya,329.2,16.8,11088.7,Low,C
Sabah,Silty,Papaya,76.2,28.6,21849.8,Low,A
Sabah,Silty,Papaya,91.8,32.2,4143.7,Medium,C
Sabah,Silty,Papaya,175.6,5.0,5533.8,Medium,C
Sabah,Silty,Papaya,148.2,26.3,7737.3,High,S
Sabah,Silty,Papaya,169.3,40.0,3216.6,High,S
Sabah,Silty,Durian,115.7,13.4,10168.0,Low,D
Sabah,Silty,Durian,88.3,12.4,4866.5,Low,D
Sabah,Silty,Durian,76.9,39.8,20147.5,Medium,A
Sabah,Silty,Durian,321.2,26.4,21804.1,Medium,S
Sabah,Silty,Durian,70.6,5.9,2587.3,High,B
Sabah,Silty,Durian,334.0,32.8,2230.6,High,S
Sarawak,Clay,Tomato,180.6,16.0,21114.4,Low,A
Sarawak,Clay,Tomato,269.2,43.9,7171.0,Low,A
Sarawak,Clay,Tomato,63.8,39.6,15101.8,Medium,S
Sarawak,Clay,Tomato,343.5,20.0,6375.3,Medium,A
Sarawak,Clay,Tomato,164.8,43.6,4141.4,High,A
Sarawak,Clay,Tomato,121.0,17.7,16383.6,High,S
Sarawak,Clay,Lettuce,344.9,43.5,8182.6,Low,S
Sarawak,Clay,Lettuce,127.8,17.0,21222.1,Low,B
Sarawak,Clay,Lettuce,349.8,25.0,5263.6,Medium,A
Sarawak,Clay,Lettuce,80.5,31.2,18521.0,Medium,A
Sarawak,Clay,Lettuce,105.0,21.5,2075.9,High,B
Sarawak,Clay,Lettuce,175.5,36.8,20698.9,High,S
Sarawak,Clay,Chili,285.0,43.0,19118.5,Low,S
Sarawak,Clay,Chili,73.0,41.8,19586.4,Low,A
Sarawak,Clay,Chili,172.6,25.5,12212.7,Medium,A
Sarawak,Clay,Chili,287.0,14.6,11341.6,Medium,B
Sarawak,Clay,Chili,97.9,4.6,6153.9,High,C
Sarawak,Clay,Chili,173.8,42.1,18125.5,High,S
Sarawak,Clay,Corn,219.7,44.7,21471.1,Low,A
Sarawak,Clay,Corn,144.0,13.7,6189.5,Low,D
Sarawak,Clay,Corn,267.8,39.8,17078.0,Medium,S
Sarawak,Clay,Corn,334.2,8.5,8725.6,Medium,A
Sarawak,Clay,Corn,303.0,28.0,17024.2,High,S
Sarawak,Clay,Corn,127.0,35.8,2343.8,High,A
Sarawak,Clay,Paddy,257.3,36.4,14856.4,Low,B
Sarawak,Clay,Paddy,87.1,30.8,14249.2,Low,B
Sarawak,Clay,Paddy,214.0,5.5,4935.0,Medium,C
Sarawak,Clay,Paddy,307.2,20.4,8134.5,Medium,A
Sarawak,Clay,Paddy,226.0,14.4,19488.6,High,S
Sarawak,Clay,Paddy,103.6,4.8,12336.3,High,B
Sarawak,Clay,Papaya,175.9,3.0,10103.0,Low,D
Sarawak,Clay,Papaya,282.2,16.9,3966.8,Low,C
Sarawak,Clay,Papaya,63.1,5.9,18303.6,Medium,B
Sarawak,Clay,Papaya,108.8,34.2,3645.2,Medium,B
Sarawak,Clay,Papaya,124.1,3.3,16164.7,High,B
Sarawak,Clay,Papaya,233.4,42.9,10477.7,High,S
Sarawak,Clay,Durian,121.9,8.1,16270.6,Low,C
Sarawak,Clay,Durian,201.6,4.3,3169.1,Low,D
Sarawak,Clay,Durian,349.9,10.7,13893.5,Medium,A
Sarawak,Clay,Durian,227.7,28.0,21159.3,Medium,A
Sarawak,Clay,Durian,292.3,3.4,2264.1,High,B
Sarawak,Clay,Durian,331.0,37.0,6814.0,High,S
Sarawak,Loam,Tomato,198.9,6.3,18452.7,Low,B
Sarawak,Loam,Tomato,216.4,4.0,16984.3,Low,B
Sarawak,Loam,Tomato,277.3,40.0,5111.8,Medium,S
Sarawak,Loam,Tomato,156.4,32.8,21555.4,Medium,S
Sarawak,Loam,Tomato,266.5,13.1,13636.7,High,A
Sarawak,Loam,Tomato,343.5,22.1,12477.7,High,S
Sarawak,Loam,Lettuce,326.4,29.0,3540.8,Low,A
Sarawak,Loam,Lettuce,152.2,16.5,5313.0,Low,D
Sarawak,Loam,Lettuce,191.8,9.2,12569.7,Medium,A
Sarawak,Loam,Lettuce,183.1,34.0,11433.5,Medium,S
Sarawak,Loam,Lettuce,229.6,4.4,6534.0,High,B
Sarawak,Loam,Lettuce,174.7,20.4,13050.5,High,S
Sarawak,Loam,Chili,283.8,22.2,18695.8,Low,B
Sarawak,Loam,Chili,110.8,27.6,17163.4,Low,B
Sarawak,Loam,Chili,165.3,22.7,17497.9,Medium,A
Sarawak,Loam,Chili,195.5,38.0,2806.4,Medium,A
Sarawak,Loam,Chili,217.9,6.6,20058.8,High,A
Sarawak,Loam,Chili,136.0,2.6,16455.9,High,A
Sarawak,Loam,Corn,285.3,22.0,21405.6,Low,A
Sarawak,Loam,Corn,100.9,13.0,19362.5,Low,C
Sarawak,Loam,Corn,280.4,11.2,9905.2,Medium,B
Sarawak,Loam,Corn,341.1,7.2,13701.6,Medium,A
Sarawak,Loam,Corn,165.3,30.8,9648.5,High,A
Sarawak,Loam,Corn,186.8,19.1,11443.2,High,A
Sarawak,Loam,Paddy,182.7,31.4,3325.9,Low,B
Sarawak,Loam,Paddy,85.5,26.9,21650.9,Low,A
Sarawak,Loam,Paddy,259.1,42.4,20866.4,Medium,S
Sarawak,Loam,Paddy,66.5,7.0,10131.4,Medium,C
Sarawak,Loam,Paddy,93.6,5.1,11606.9,High,B
Sarawak,Loam,Paddy,109.3,4.0,20820.3,High,S
Sarawak,Loam,Papaya,206.8,13.1,17635.4,Low,B
Sarawak,Loam,Papaya,113.6,34.2,4250.1,Low,C
Sarawak,Loam,Papaya,116.6,7.9,12836.6,Medium,B
Sarawak,Loam,Papaya,69.8,3.0,8028.6,Medium,D
Sarawak,Loam,Papaya,177.5,36.8,3491.9,High,A
Sarawak,Loam,Papaya,307.4,4.0,4018.7,High,A
Sarawak,Loam,Durian,163.1,32.9,17273.0,Low,A
Sarawak,Loam,Durian,346.7,32.0,10085.6,Low,A
Sarawak,Loam,Durian,119.3,39.3,14289.3,Medium,A
Sarawak,Loam,Durian,143.0,5.9,2062.8,Medium,D
Sarawak,Loam,Durian,85.5,34.7,20241.7,High,S
Sarawak,Loam,Durian,280.6,8.7,12111.3,High,S
Sarawak,Sandy,Tomato,286.2,38.8,4445.6,Low,B
Sarawak,Sandy,Tomato,215.5,15.8,17298.4,Low,B
Sarawak,Sandy,Tomato,91.0,35.1,20116.7,Medium,S
Sarawak,Sandy,Tomato,148.9,6.2,6684.2,Medium,C
Sarawak,Sandy,Tomato,218.8,23.8,8827.3,High,A
Sarawak,Sandy,Tomato,162.9,42.4,2912.3,High,S
Sarawak,Sandy,Lettuce,229.6,8.9,16687.0,Low,C
Sarawak,Sandy,Lettuce,138.7,14.6,17167.6,Low,B
Sarawak,Sandy,Lettuce,160.9,14.0,17463.3,Medium,B
Sarawak,Sandy,Lettuce,61.0,4.8,4034.9,Medium,D
Sarawak,Sandy,Lettuce,68.3,23.5,4450.1,High,B
Sarawak,Sandy,Lettuce,129.1,30.1,12631.2,High,S
Sarawak,Sandy,Chili,119.0,30.6,3224.0,Low,D
Sarawak,Sandy,Chili,145.4,44.1,12601.5,Low,A
Sarawak,Sandy,Chili,316.6,14.7,3457.9,Medium,B
Sarawak,Sandy,Chili,304.0,32.3,15434.4,Medium,S
Sarawak,Sandy,Chili,98.6,9.4,7191.2,High,B
Sarawak,Sandy,Chili,255.6,19.3,4950.0,High,A
Sarawak,Sandy,Corn,216.5,37.9,21940.6,Low,A
Sarawak,Sandy,Corn,178.6,7.9,10906.4,Low,C
Sarawak,Sandy,Corn,255.0,8.2,20911.9,Medium,S
Sarawak,Sandy,Corn,261.9,42.6,6164.9,Medium,A
Sarawak,Sandy,Corn,326.3,22.5,15832.6,High,S
Sarawak,Sandy,Corn,87.6,40.4,10624.7,High,S
Sarawak,Sandy,Paddy,192.6,4.2,19918.4,Low,B
Sarawak,Sandy,Paddy,289.2,24.2,20722.5,Low,S
Sarawak,Sandy,Paddy,227.4,12.1,3150.7,Medium,C
Sarawak,Sandy,Paddy,161.2,12.1,2120.5,Medium,C
Sarawak,Sandy,Paddy,256.2,42.6,14079.7,High,S
Sarawak,Sandy,Paddy,110.0,20.0,3676.2,High,A
Sarawak,Sandy,Papaya,228.9,21.3,21030.9,Low,A
Sarawak,Sandy,Papaya,144.3,31.3,16757.3,Low,B
Sarawak,Sandy,Papaya,67.3,22.4,13907.6,Medium,B
Sarawak,Sandy,Papaya,263.2,16.8,5175.7,Medium,B
Sarawak,Sandy,Papaya,226.0,39.1,6824.8,High,S
Sarawak,Sandy,Papaya,127.9,38.3,11537.1,High,S
Sarawak,Sandy,Durian,274.9,7.6,16572.9,Low,C
Sarawak,Sandy,Durian,261.8,9.5,14869.3,Low,B
Sarawak,Sandy,Durian,81.9,5.2,11295.8,Medium,C
Sarawak,Sandy,Durian,316.1,20.3,4413.8,Medium,B
Sarawak,Sandy,Durian,176.9,4.5,7890.6,High,B
Sarawak,Sandy,Durian,213.0,6.9,7364.1,High,B
Sarawak,Silty,Tomato,223.1,12.0,9495.9,Low,B
Sarawak,Silty,Tomato,300.7,43.1,2157.3,Low,A
Sarawak,Silty,Tomato,291.9,10.0,19969.8,Medium,S
Sarawak,Silty,Tomato,348.5,44.3,17894.3,Medium,S
Sarawak,Silty,Tomato,349.1,40.3,5687.7,High,S
Sarawak,Silty,Tomato,198.6,5.3,10446.1,High,B
Sarawak,Silty,Lettuce,71.4,22.0,19741.2,Low,C
Sarawak,Silty,Lettuce,114.8,44.9,10001.2,Low,B
Sarawak,Silty,Lettuce,316.1,3.7,8848.7,Medium,C
Sarawak,Silty,Lettuce,59.9,27.1,6173.6,Medium,B
Sarawak,Silty,Lettuce,187.7,12.9,7593.3,High,A
Sarawak,Silty,Lettuce,305.8,39.1,10811.4,High,S
Sarawak,Silty,Chili,284.8,20.6,6833.3,Low,B
Sarawak,Silty,Chili,212.0,43.2,2650.2,Low,B
Sarawak,Silty,Chili,328.9,13.2,5125.5,Medium,B
Sarawak,Silty,Chili,268.6,37.2,13000.8,Medium,A
Sarawak,Silty,Chili,231.1,33.7,6497.3,High,S
Sarawak,Silty,Chili,97.4,34.6,5603.6,High,S
Sarawak,Silty,Corn,98.0,26.6,18444.9,Low,B
Sarawak,Silty,Corn,245.7,14.8,17448.1,Low,A
Sarawak,Silty,Corn,67.8,37.7,16370.5,Medium,A
Sarawak,Silty,Corn,243.8,37.4,11072.3,Medium,A
Sarawak,Silty,Corn,243.4,17.3,6108.2,High,A
Sarawak,Silty,Corn,237.0,28.9,9472.7,High,S
Sarawak,Silty,Paddy,50.2,38.9,10697.0,Low,B
Sarawak,Silty,Paddy,175.6,23.3,9267.8,Low,C
Sarawak,Silty,Paddy,311.3,9.3,12912.8,Medium,A
Sarawak,Silty,Paddy,326.7,26.3,18848.1,Medium,S
Sarawak,Silty,Paddy,63.9,10.0,3555.1,High,C
Sarawak,Silty,Paddy,297.6,14.9,18277.0,High,S
Sarawak,Silty,Papaya,133.8,25.3,20277.4,Low,A
Sarawak,Silty,Papaya,102.0,8.7,21142.4,Low,C
Sarawak,Silty,Papaya,102.0,43.2,6893.6,Medium,B
Sarawak,Silty,Papaya,96.2,18.1,15039.5,Medium,B
Sarawak,Silty,Papaya,306.1,4.6,14363.8,High,S
Sarawak,Silty,Papaya,346.8,14.2,17924.3,High,S
Sarawak,Silty,Durian,60.0,38.8,13617.9,Low,A
Sarawak,Silty,Durian,292.6,14.2,17667.4,Low,A
Sarawak,Silty,Durian,276.5,12.6,19502.9,Medium,A
Sarawak,Silty,Durian,123.9,41.5,13841.9,Medium,A
Sarawak,Silty,Durian,293.6,3.1,13286.6,High,S
Sarawak,Silty,Durian,349.9,11.9,4526.5,High,S
Selangor,Clay,Tomato,130.8,13.6,5233.8,Low,D
Selangor,Clay,Tomato,183.3,16.3,13968.9,Low,C
Selangor,Clay,Tomato,312.4,27.8,4677.9,Medium,B
Selangor,Clay,Tomato,92.8,43.6,10029.8,Medium,B
Selangor,Clay,Tomato,187.9,27.3,7557.1,High,B
Selangor,Clay,Tomato,54.5,9.8,17497.5,High,B
Selangor,Clay,Lettuce,77.9,10.7,10962.7,Low,C
Selangor,Clay,Lettuce,289.0,27.2,5616.2,Low,B
Selangor,Clay,Lettuce,260.9,6.3,9447.5,Medium,B
Selangor,Clay,Lettuce,88.4,20.2,21015.8,Medium,A
Selangor,Clay,Lettuce,95.3,38.7,14591.1,High,S
Selangor,Clay,Lettuce,164.9,40.6,4837.3,High,A
Selangor,Clay,Chili,236.2,7.2,18173.0,Low,C
Selangor,Clay,Chili,51.4,27.5,15196.9,Low,B
Selangor,Clay,Chili,320.7,15.6,4748.6,Medium,C
Selangor,Clay,Chili,99.9,6.6,9076.7,Medium,C
Selangor,Clay,Chili,149.6,2.4,3881.7,High,C
Selangor,Clay,Chili,281.6,6.3,14796.9,High,A
Selangor,Clay,Corn,249.9,4.1,19027.0,Low,B
Selangor,Clay,Corn,227.4,29.4,7218.6,Low,B
Selangor,Clay,Corn,88.1,31.8,7026.5,Medium,C
Selangor,Clay,Corn,341.2,23.6,6725.3,Medium,A
Selangor,Clay,Corn,238.5,31.0,16008.2,High,S
Selangor,Clay,Corn,82.8,9.8,20553.4,High,B
Selangor,Clay,Paddy,281.5,22.8,2828.9,Low,C
Selangor,Clay,Paddy,164.7,26.7,21232.8,Low,A
Selangor,Clay,Paddy,277.3,27.3,21723.5,Medium,S
Selangor,Clay,Paddy,78.6,39.5,20855.1,Medium,A
Selangor,Clay,Paddy,190.2,25.3,7796.7,High,A
Selangor,Clay,Paddy,67.2,24.3,14730.8,High,A
Selangor,Clay,Papaya,157.8,24.7,5842.1,Low,C
Selangor,Clay,Papaya,101.5,35.3,15989.4,Low,B
Selangor,Clay,Papaya,193.3,19.4,5438.0,Medium,B
Selangor,Clay,Papaya,129.8,22.7,15169.2,Medium,A
Selangor,Clay,Papaya,158.7,41.7,19245.3,High,S
Selangor,Clay,Papaya,145.7,18.0,17714.7,High,A
Selangor,Clay,Durian,216.6,9.4,19391.5,Low,C
Selangor,Clay,Durian,81.9,9.9,16586.7,Low,C
Selangor,Clay,Durian,240.7,9.2,19658.5,Medium,B
Selangor,Clay,Durian,101.6,19.7,13779.6,Medium,B
Selangor,Clay,Durian,104.1,2.5,19021.6,High,B
Selangor,Clay,Durian,98.8,41.6,3743.8,High,A
Selangor,Loam,Tomato,102.5,2.5,2268.9,Low,D
Selangor,Loam,Tomato,175.3,9.3,15872.5,Low,C
Selangor,Loam,Tomato,173.0,2.0,20371.2,Medium,A
Selangor,Loam,Tomato,298.4,4.3,13614.2,Medium,B
Selangor,Loam,Tomato,105.5,22.5,7700.8,High,B
Selangor,Loam,Tomato,265.2,28.4,2998.0,High,S
Selangor,Loam,Lettuce,222.5,12.6,17260.3,Low,B
Selangor,Loam,Lettuce,103.3,8.9,18727.1,Low,C
Selangor,Loam,Lettuce,334.9,11.6,19043.6,Medium,S
Selangor,Loam,Lettuce,176.0,2.9,12577.5,Medium,B
Selangor,Loam,Lettuce,247.7,15.8,7619.7,High,B
Selangor,Loam,Lettuce,255.5,20.0,18810.9,High,S
Selangor,Loam,Chili,180.8,7.6,7627.6,Low,C
Selangor,Loam,Chili,264.0,17.2,2294.5,Low,C
Selangor,Loam,Chili,188.9,10.6,10473.2,Medium,B
Selangor,Loam,Chili,177.7,8.3,6458.6,Medium,C
Selangor,Loam,Chili,344.9,40.1,17730.0,High,S
Selangor,Loam,Chili,242.9,36.1,7179.5,High,S
Selangor,Loam,Corn,339.5,14.9,20773.8,Low,A
Selangor,Loam,Corn,166.7,13.9,18342.5,Low,C
Selangor,Loam,Corn,274.7,21.8,11278.4,Medium,A
Selangor,Loam,Corn,166.5,17.6,21020.4,Medium,S
Selangor,Loam,Corn,275.6,20.1,15850.9,High,S
Selangor,Loam,Corn,231.3,9.7,21493.6,High,S
Selangor,Loam,Paddy,314.0,36.8,11467.6,Low,A
Selangor,Loam,Paddy,80.0,25.7,2395.5,Low,D
Selangor,Loam,Paddy,303.9,28.6,13292.6,Medium,A
Selangor,Loam,Paddy,259.2,3.8,5374.0,Medium,C
Selangor,Loam,Paddy,183.6,13.5,7346.4,High,A
Selangor,Loam,Paddy,100.5,13.6,10568.0,High,B
Selangor,Loam,Papaya,108.9,37.4,13452.0,Low,B
Selangor,Loam,Papaya,278.3,2.5,9178.7,Low,C
Selangor,Loam,Papaya,210.8,34.1,9570.0,Medium,A
Selangor,Loam,Papaya,175.4,26.4,7617.5,Medium,B
Selangor,Loam,Papaya,109.4,20.7,16122.0,High,A
Selangor,Loam,Papaya,53.6,43.2,13912.4,High,S
Selangor,Loam,Durian,312.3,28.9,8259.0,Low,A
Selangor,Loam,Durian,130.4,5.9,16522.3,Low,C
Selangor,Loam,Durian,284.1,27.9,18704.6,Medium,A
Selangor,Loam,Durian,284.3,22.5,3553.1,Medium,B
Selangor,Loam,Durian,65.0,23.0,14950.9,High,A
Selangor,Loam,Durian,78.2,11.6,12103.8,High,A
Selangor,Sandy,Tomato,128.6,11.1,3024.6,Low,D
Selangor,Sandy,Tomato,74.7,34.4,18864.8,Low,A
Selangor,Sandy,Tomato,155.4,19.9,19921.9,Medium,A
Selangor,Sandy,Tomato,89.4,39.7,17100.4,Medium,A
Selangor,Sandy,Tomato,327.4,40.8,17643.0,High,S
Selangor,Sandy,Tomato,139.1,31.8,12389.3,High,S
Selangor,Sandy,Lettuce,274.0,26.6,20767.6,Low,B
Selangor,Sandy,Lettuce,192.6,31.9,13537.3,Low,B
Selangor,Sandy,Lettuce,283.1,15.2,2820.2,Medium,B
Selangor,Sandy,Lettuce,302.4,26.2,2408.7,Medium,A
Selangor,Sandy,Lettuce,159.0,34.4,10568.1,High,A
Selangor,Sandy,Lettuce,61.0,32.4,10884.1,High,S
Selangor,Sandy,Chili,227.6,12.6,2541.0,Low,D
Selangor,Sandy,Chili,182.0,11.1,18348.5,Low,C
Selangor,Sandy,Chili,287.4,40.9,12959.9,Medium,A
Selangor,Sandy,Chili,270.5,20.1,19757.1,Medium,A
Selangor,Sandy,Chili,222.4,14.1,3625.6,High,C
Selangor,Sandy,Chili,203.6,23.8,12141.3,High,A
Selangor,Sandy,Corn,200.7,16.2,13955.9,Low,B
Selangor,Sandy,Corn,166.2,34.3,13452.8,Low,B
Selangor,Sandy,Corn,253.9,9.3,12300.7,Medium,B
Selangor,Sandy,Corn,304.3,34.5,21748.2,Medium,S
Selangor,Sandy,Corn,303.2,36.3,14753.6,High,S
Selangor,Sandy,Corn,303.2,29.4,13420.0,High,S
Selangor,Sandy,Paddy,85.4,21.6,7247.2,Low,C
Selangor,Sandy,Paddy,176.8,32.1,3555.0,Low,B
Selangor,Sandy,Paddy,254.8,21.0,10142.7,Medium,B
Selangor,Sandy,Paddy,301.7,34.8,10044.4,Medium,A
Selangor,Sandy,Paddy,329.3,31.1,19593.2,High,S
Selangor,Sandy,Paddy,333.1,26.9,5546.2,High,S
Selangor,Sandy,Papaya,301.8,5.4,21903.9,Low,A
Selangor,Sandy,Papaya,329.1,23.1,13237.0,Low,B
Selangor,Sandy,Papaya,146.9,40.0,6081.5,Medium,A
Selangor,Sandy,Papaya,189.1,21.7,20288.4,Medium,B
Selangor,Sandy,Papaya,176.9,37.7,14214.9,High,S
Selangor,Sandy,Papaya,226.2,8.8,6124.9,High,B
Selangor,Sandy,Durian,210.7,43.0,6688.4,Low,A
Selangor,Sandy,Durian,252.4,12.2,8536.7,Low,C
Selangor,Sandy,Durian,241.9,31.8,4259.1,Medium,B
Selangor,Sandy,Durian,219.7,44.1,10992.8,Medium,S
Selangor,Sandy,Durian,229.6,4.7,8799.6,High,B
Selangor,Sandy,Durian,107.0,17.8,21924.7,High,S
Selangor,Silty,Tomato,337.6,13.7,13228.2,Low,B
Selangor,Silty,Tomato,282.7,30.3,6907.2,Low,C
Selangor,Silty,Tomato,94.0,39.5,15565.9,Medium,A
Selangor,Silty,Tomato,189.8,25.2,10285.7,Medium,B
Selangor,Silty,Tomato,328.2,18.6,9538.1,High,S
Selangor,Silty,Tomato,249.0,31.1,8874.8,High,S
Selangor,Silty,Lettuce,224.0,34.5,20058.6,Low,B
Selangor,Silty,Lettuce,163.9,38.6,19649.7,Low,A
Selangor,Silty,Lettuce,266.8,8.1,18998.4,Medium,A
Selangor,Silty,Lettuce,148.6,10.6,10975.4,Medium,C
Selangor,Silty,Lettuce,192.8,42.3,21546.5,High,S
Selangor,Silty,Lettuce,139.5,21.2,2958.5,High,B
Selangor,Silty,Chili,238.7,3.4,14812.4,Low,B
Selangor,Silty,Chili,307.7,21.5,10042.2,Low,B
Selangor,Silty,Chili,230.2,19.8,5477.1,Medium,B
Selangor,Silty,Chili,138.8,14.9,12531.5,Medium,B
Selangor,Silty,Chili,59.1,38.6,11152.9,High,A
Selangor,Silty,Chili,247.9,43.5,21028.2,High,S
Selangor,Silty,Corn,244.1,29.1,3776.3,Low,C
Selangor,Silty,Corn,50.7,42.3,15708.5,Low,A
Selangor,Silty,Corn,315.4,18.5,4203.6,Medium,A
Selangor,Silty,Corn,171.8,7.7,13149.4,Medium,B
Selangor,Silty,Corn,302.2,12.3,4400.9,High,B
Selangor,Silty,Corn,277.2,9.5,20456.6,High,S
Selangor,Silty,Paddy,320.4,13.4,7386.5,Low,C
Selangor,Silty,Paddy,228.5,29.1,5677.6,Low,C
Selangor,Silty,Paddy,349.5,31.3,19500.9,Medium,S
Selangor,Silty,Paddy,74.4,2.5,16927.6,Medium,B
Selangor,Silty,Paddy,329.1,8.1,5246.1,High,A
Selangor,Silty,Paddy,114.5,27.7,13711.3,High,S
Selangor,Silty,Papaya,96.9,11.6,9284.6,Low,D
Selangor,Silty,Papaya,215.4,13.4,11027.0,Low,B
Selangor,Silty,Papaya,328.1,4.5,14200.9,Medium,A
Selangor,Silty,Papaya,184.7,7.7,17084.3,Medium,B
Selangor,Silty,Papaya,145.5,38.3,19827.9,High,S
Selangor,Silty,Papaya,155.6,11.6,17282.0,High,A
Selangor,Silty,Durian,276.2,32.1,18303.1,Low,A
Selangor,Silty,Durian,283.7,14.0,2325.4,Low,D
Selangor,Silty,Durian,170.0,32.2,18808.0,Medium,S
Selangor,Silty,Durian,214.0,7.1,19485.6,Medium,A
Selangor,Silty,Durian,349.4,12.7,9388.8,High,S
Selangor,Silty,Durian,170.0,8.5,5951.7,High,C
Terengganu,Clay,Tomato,178.4,18.4,18135.9,Low,B
Terengganu,Clay,Tomato,237.5,24.7,7674.1,Low,C
Terengganu,Clay,Tomato,161.8,15.3,18331.9,Medium,A
Terengganu,Clay,Tomato,306.6,30.7,5483.6,Medium,A
Terengganu,Clay,Tomato,335.4,10.0,12488.7,High,A
Terengganu,Clay,Tomato,338.4,26.2,4576.2,High,S
Terengganu,Clay,Lettuce,169.4,43.6,20972.6,Low,S
Terengganu,Clay,Lettuce,172.5,10.1,8895.1,Low,C
Terengganu,Clay,Lettuce,227.0,40.3,14016.4,Medium,S
Terengganu,Clay,Lettuce,226.4,33.7,17822.5,Medium,S
Terengganu,Clay,Lettuce,124.4,15.8,13056.9,High,A
Terengganu,Clay,Lettuce,341.8,25.9,11279.8,High,S
Terengganu,Clay,Chili,233.3,18.0,17619.8,Low,B
Terengganu,Clay,Chili,86.4,13.0,5453.3,Low,D
Terengganu,Clay,Chili,310.1,12.8,14160.2,Medium,A
Terengganu,Clay,Chili,148.2,27.9,16920.7,Medium,S
Terengganu,Clay,Chili,229.8,8.7,4521.1,High,B
Terengganu,Clay,Chili,51.3,4.9,7949.8,High,B
Terengganu,Clay,Corn,247.5,22.1,9977.9,Low,B
Terengganu,Clay,Corn,267.3,42.6,21131.7,Low,S
Terengganu,Clay,Corn,245.6,11.8,2675.1,Medium,C
Terengganu,Clay,Corn,330.7,5.0,8010.4,Medium,C
Terengganu,Clay,Corn,205.0,26.7,8427.9,High,S
Terengganu,Clay,Corn,303.1,22.2,2663.4,High,A
Terengganu,Clay,Paddy,180.4,16.1,15427.2,Low,B
Terengganu,Clay,Paddy,272.7,30.7,15945.9,Low,A
Terengganu,Clay,Paddy,53.4,28.7,16188.4,Medium,B
Terengganu,Clay,Paddy,205.6,12.0,18633.0,Medium,B
Terengganu,Clay,Paddy,329.7,44.7,10562.1,High,S
Terengganu,Clay,Paddy,80.7,42.6,13174.0,High,S
Terengganu,Clay,Papaya,87.5,42.3,20803.3,Low,S
Terengganu,Clay,Papaya,213.6,43.8,18329.1,Low,S
Terengganu,Clay,Papaya,307.2,19.3,4634.2,Medium,B
Terengganu,Clay,Papaya,192.2,17.7,14559.0,Medium,B
Terengganu,Clay,Papaya,234.7,19.6,20728.9,High,S
Terengganu,Clay,Papaya,150.0,22.7,17153.9,High,S
Terengganu,Clay,Durian,269.8,43.4,7807.6,Low,A
Terengganu,Clay,Durian,142.9,36.2,8147.1,Low,B
Terengganu,Clay,Durian,263.2,15.7,21287.3,Medium,S
Terengganu,Clay,Durian,194.6,28.6,19008.4,Medium,A
Terengganu,Clay,Durian,65.5,23.1,5929.0,High,B
Terengganu,Clay,Durian,198.9,43.7,3242.2,High,S
Terengganu,Loam,Tomato,277.3,34.8,5586.8,Low,B
Terengganu,Loam,Tomato,258.5,37.8,16884.2,Low,S
Terengganu,Loam,Tomato,266.7,27.4,12312.7,Medium,A
Terengganu,Loam,Tomato,187.9,10.2,16635.2,Medium,A
Terengganu,Loam,Tomato,305.5,15.4,18932.6,High,S
Terengganu,Loam,Tomato,232.7,35.5,11867.6,High,S
Terengganu,Loam,Lettuce,274.9,25.0,19320.0,Low,S
Terengganu,Loam,Lettuce,144.6,4.8,21373.6,Low,C
Terengganu,Loam,Lettuce,301.1,19.8,3524.3,Medium,A
Terengganu,Loam,Lettuce,71.4,22.3,2682.3,Medium,B
Terengganu,Loam,Lettuce,217.2,35.6,9145.6,High,S
Terengganu,Loam,Lettuce,121.7,30.3,19277.6,High,S
Terengganu,Loam,Chili,73.5,17.1,5851.7,Low,D
Terengganu,Loam,Chili,231.5,5.2,17895.7,Low,B
Terengganu,Loam,Chili,153.3,25.4,3581.1,Medium,B
Terengganu,Loam,Chili,78.6,40.5,11037.8,Medium,A
Terengganu,Loam,Chili,290.2,18.9,9314.9,High,S
Terengganu,Loam,Chili,85.1,19.1,14932.2,High,S
Terengganu,Loam,Corn,50.8,14.3,13756.6,Low,B
Terengganu,Loam,Corn,290.3,32.8,8378.7,Low,B
Terengganu,Loam,Corn,211.9,44.3,21889.2,Medium,S
Terengganu,Loam,Corn,326.9,32.6,4992.2,Medium,A
Terengganu,Loam,Corn,211.9,31.3,13771.3,High,S
